date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-03-25 23:00:00+00:00,7.8715,0.1,0.1,0.0,0.0,100.0,14.0,100.0,100.0
2023-03-26 00:00:00+00:00,6.6215,0.1,0.1,0.0,0.0,48.300003,15.0,8.0,100.0
2023-03-26 01:00:00+00:00,7.0214996,0.0,0.0,0.0,0.0,46.5,9.0,18.0,92.0
2023-03-26 02:00:00+00:00,7.3215,0.0,0.0,0.0,0.0,100.0,17.0,100.0,100.0
2023-03-26 03:00:00+00:00,7.2215,2.2,2.2,0.0,0.0,100.0,18.0,100.0,100.0
2023-03-26 04:00:00+00:00,6.9715,0.2,0.2,0.0,0.0,96.3,7.0,100.0,100.0
2023-03-26 05:00:00+00:00,6.8715,0.4,0.4,0.0,0.0,92.700005,3.0,100.0,100.0
2023-03-26 06:00:00+00:00,6.9715,1.6,1.6,0.0,0.0,100.0,100.0,100.0,99.0
2023-03-26 07:00:00+00:00,7.1215,0.9,0.9,0.0,0.0,100.0,100.0,100.0,0.0
2023-03-26 08:00:00+00:00,7.4715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,0.0
2023-03-26 09:00:00+00:00,7.5214996,1.0,1.0,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 10:00:00+00:00,6.7714996,0.8,0.8,0.0,0.0,100.0,100.0,70.0,93.0
2023-03-26 11:00:00+00:00,7.7714996,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 12:00:00+00:00,7.6215,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 13:00:00+00:00,7.8215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 14:00:00+00:00,7.3715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 15:00:00+00:00,6.9715,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 16:00:00+00:00,6.7215,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-26 17:00:00+00:00,6.7714996,0.6,0.6,0.0,0.0,100.0,100.0,100.0,95.0
2023-03-26 18:00:00+00:00,6.5715,0.6,0.6,0.0,0.0,100.0,100.0,100.0,85.0
2023-03-26 19:00:00+00:00,6.2215,0.1,0.1,0.0,0.0,100.0,100.0,99.0,0.0
2023-03-26 20:00:00+00:00,5.4214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-03-26 21:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-03-26 22:00:00+00:00,4.7714996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-03-26 23:00:00+00:00,4.6714997,0.0,0.0,0.0,0.0,88.2,98.0,0.0,0.0
2023-03-27 00:00:00+00:00,3.5215,0.0,0.0,0.0,0.0,31.5,35.0,0.0,0.0
2023-03-27 01:00:00+00:00,2.2715,0.0,0.0,0.0,0.0,91.799995,72.0,45.0,0.0
2023-03-27 02:00:00+00:00,2.5215,0.0,0.0,0.0,0.0,66.3,41.0,49.0,0.0
2023-03-27 03:00:00+00:00,2.4715002,0.1,0.1,0.0,0.0,45.9,7.0,66.0,0.0
2023-03-27 04:00:00+00:00,2.1215,0.2,0.2,0.0,0.0,77.399994,48.0,57.0,0.0
2023-03-27 05:00:00+00:00,2.0215,0.0,0.0,0.0,0.0,43.5,41.0,11.0,0.0
2023-03-27 06:00:00+00:00,1.8215001,0.1,0.1,0.0,0.0,48.0,22.0,47.0,0.0
2023-03-27 07:00:00+00:00,2.8715,0.0,0.0,0.0,0.0,9.9,11.0,0.0,0.0
2023-03-27 08:00:00+00:00,4.1714997,0.0,0.0,0.0,0.0,15.9,9.0,13.0,0.0
2023-03-27 09:00:00+00:00,5.0715,0.1,0.1,0.0,0.0,37.2,26.0,23.0,0.0
2023-03-27 10:00:00+00:00,6.0214996,0.1,0.1,0.0,0.0,100.0,100.0,23.0,0.0
2023-03-27 11:00:00+00:00,6.1714997,0.1,0.1,0.0,0.0,67.8,54.0,32.0,0.0
2023-03-27 12:00:00+00:00,5.0214996,0.3,0.3,0.0,0.0,43.5,19.0,44.0,0.0
2023-03-27 13:00:00+00:00,6.1714997,0.2,0.2,0.0,0.0,48.9,21.0,50.0,0.0
2023-03-27 14:00:00+00:00,6.1215,0.1,0.1,0.0,0.0,35.7,19.0,31.0,0.0
2023-03-27 15:00:00+00:00,6.0715,0.1,0.1,0.0,0.0,33.3,27.0,15.0,0.0
2023-03-27 16:00:00+00:00,5.8715,0.0,0.0,0.0,0.0,26.699999,29.0,1.0,0.0
2023-03-27 17:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,12.6,10.0,6.0,0.0
2023-03-27 18:00:00+00:00,3.9215,0.0,0.0,0.0,0.0,11.099999,11.0,2.0,0.0
2023-03-27 19:00:00+00:00,2.6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 20:00:00+00:00,1.3215001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 21:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 22:00:00+00:00,-0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 23:00:00+00:00,-1.3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:00:00+00:00,-1.2284999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 01:00:00+00:00,-1.5285001,0.0,0.0,0.0,0.0,2.4,0.0,0.0,8.0
2023-03-28 02:00:00+00:00,-1.7284999,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0
2023-03-28 03:00:00+00:00,-2.0785,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.0
2023-03-28 04:00:00+00:00,-2.7285,0.0,0.0,0.0,0.0,19.5,0.0,0.0,65.0
2023-03-28 05:00:00+00:00,-2.8285,0.0,0.0,0.0,0.0,30.600002,0.0,1.0,100.0
2023-03-28 06:00:00+00:00,-1.4784999,0.0,0.0,0.0,0.0,37.2,0.0,12.0,100.0
2023-03-28 07:00:00+00:00,0.4215,0.0,0.0,0.0,0.0,89.4,0.0,99.0,100.0
2023-03-28 08:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,100.0,14.0,100.0,100.0
2023-03-28 09:00:00+00:00,4.4715,0.0,0.0,0.0,0.0,100.0,16.0,100.0,100.0
2023-03-28 10:00:00+00:00,5.6215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-28 11:00:00+00:00,7.3715,0.0,0.0,0.0,0.0,75.600006,1.0,100.0,49.0
2023-03-28 12:00:00+00:00,7.9715,0.0,0.0,0.0,0.0,53.7,2.0,49.0,75.0
2023-03-28 13:00:00+00:00,9.6715,0.0,0.0,0.0,0.0,100.0,74.0,99.0,96.0
2023-03-28 14:00:00+00:00,9.1715,0.0,0.0,0.0,0.0,100.0,38.0,100.0,100.0
2023-03-28 15:00:00+00:00,8.0215,0.0,0.0,0.0,0.0,90.90001,1.0,100.0,100.0
2023-03-28 16:00:00+00:00,7.2714996,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-28 17:00:00+00:00,6.7215,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-28 18:00:00+00:00,6.1215,0.4,0.4,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-28 19:00:00+00:00,5.5715,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-28 20:00:00+00:00,5.1714997,0.5,0.5,0.0,0.0,60.900005,1.0,100.0,0.0
2023-03-28 21:00:00+00:00,5.4214997,0.0,0.0,0.0,0.0,100.0,64.0,100.0,0.0
2023-03-28 22:00:00+00:00,6.0214996,0.0,0.0,0.0,0.0,100.0,100.0,100.0,76.0
2023-03-28 23:00:00+00:00,6.3715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-29 00:00:00+00:00,6.8215,0.0,0.0,0.0,0.0,100.0,100.0,62.0,65.0
2023-03-29 01:00:00+00:00,7.1215,0.0,0.0,0.0,0.0,100.0,98.0,65.0,19.0
2023-03-29 02:00:00+00:00,7.1215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,99.0
2023-03-29 03:00:00+00:00,7.0214996,0.0,0.0,0.0,0.0,100.0,98.0,37.0,100.0
2023-03-29 04:00:00+00:00,7.3215,0.0,0.0,0.0,0.0,100.0,100.0,8.0,100.0
2023-03-29 05:00:00+00:00,7.7215,0.0,0.0,0.0,0.0,97.200005,37.0,58.0,97.0
2023-03-29 06:00:00+00:00,6.9715,0.0,0.0,0.0,0.0,73.5,50.0,26.0,43.0
2023-03-29 07:00:00+00:00,7.8715,0.0,0.0,0.0,0.0,100.0,95.0,99.0,27.0
2023-03-29 08:00:00+00:00,9.3215,0.0,0.0,0.0,0.0,54.000004,0.0,90.0,0.0
2023-03-29 09:00:00+00:00,11.3215,0.0,0.0,0.0,0.0,48.0,12.0,30.0,64.0
2023-03-29 10:00:00+00:00,13.4215,0.0,0.0,0.0,0.0,97.5,14.0,93.0,97.0
2023-03-29 11:00:00+00:00,14.8715,0.0,0.0,0.0,0.0,100.0,100.0,51.0,100.0
2023-03-29 12:00:00+00:00,14.4215,0.0,0.0,0.0,0.0,100.0,100.0,84.0,100.0
2023-03-29 13:00:00+00:00,14.471499,0.0,0.0,0.0,0.0,100.0,100.0,84.0,100.0
2023-03-29 14:00:00+00:00,15.221499,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-29 15:00:00+00:00,15.1715,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-29 16:00:00+00:00,14.6215,0.0,0.0,0.0,0.0,80.4,0.0,84.0,100.0
2023-03-29 17:00:00+00:00,14.721499,0.0,0.0,0.0,0.0,64.200005,0.0,57.0,100.0
2023-03-29 18:00:00+00:00,13.971499,0.0,0.0,0.0,0.0,44.4,0.0,24.0,100.0
2023-03-29 19:00:00+00:00,13.971499,0.0,0.0,0.0,0.0,39.0,0.0,15.0,100.0
2023-03-29 20:00:00+00:00,14.0715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-03-29 21:00:00+00:00,14.1215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-03-29 22:00:00+00:00,13.8715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-29 23:00:00+00:00,13.8715,0.0,0.0,0.0,0.0,44.700005,5.0,17.0,100.0
2023-03-30 00:00:00+00:00,14.471499,0.0,0.0,0.0,0.0,72.9,2.0,69.0,99.0
2023-03-30 01:00:00+00:00,14.2715,0.0,0.0,0.0,0.0,96.3,7.0,100.0,100.0
2023-03-30 02:00:00+00:00,14.0715,0.0,0.0,0.0,0.0,89.4,2.0,96.0,100.0
2023-03-30 03:00:00+00:00,13.0215,0.0,0.0,0.0,0.0,49.8,33.0,0.0,67.0
2023-03-30 04:00:00+00:00,12.3715,0.0,0.0,0.0,0.0,75.3,43.0,11.0,100.0
2023-03-30 05:00:00+00:00,11.721499,0.1,0.1,0.0,0.0,42.899998,21.0,37.0,6.0
2023-03-30 06:00:00+00:00,11.4215,0.0,0.0,0.0,0.0,34.800003,20.0,28.0,0.0
2023-03-30 07:00:00+00:00,11.221499,0.1,0.1,0.0,0.0,77.4,50.0,48.0,12.0
2023-03-30 08:00:00+00:00,11.5215,0.1,0.1,0.0,0.0,78.0,31.0,47.0,73.0
2023-03-30 09:00:00+00:00,12.0215,0.1,0.1,0.0,0.0,46.5,37.0,20.0,4.0
2023-03-30 10:00:00+00:00,13.0215,0.1,0.1,0.0,0.0,96.0,100.0,6.0,8.0
2023-03-30 11:00:00+00:00,13.1715,0.1,0.1,0.0,0.0,61.2,43.0,33.0,9.0
2023-03-30 12:00:00+00:00,12.971499,0.5,0.5,0.0,0.0,48.899998,34.0,18.0,25.0
2023-03-30 13:00:00+00:00,14.3215,0.1,0.1,0.0,0.0,100.0,100.0,24.0,1.0
2023-03-30 14:00:00+00:00,13.6215,0.0,0.0,0.0,0.0,42.600002,31.0,23.0,3.0
2023-03-30 15:00:00+00:00,14.5715,0.5,0.5,0.0,0.0,84.6,62.0,41.0,14.0
2023-03-30 16:00:00+00:00,12.5215,0.2,0.2,0.0,0.0,48.0,33.0,28.0,5.0
2023-03-30 17:00:00+00:00,12.8215,0.2,0.2,0.0,0.0,59.1,38.0,38.0,7.0
2023-03-30 18:00:00+00:00,11.7715,0.0,0.0,0.0,0.0,21.599998,17.0,5.0,11.0
2023-03-30 19:00:00+00:00,10.721499,0.0,0.0,0.0,0.0,47.4,10.0,14.0,100.0
2023-03-30 20:00:00+00:00,10.1215,0.0,0.0,0.0,0.0,50.100002,1.0,32.0,100.0
2023-03-30 21:00:00+00:00,9.8715,0.0,0.0,0.0,0.0,96.00001,21.0,93.0,71.0
2023-03-30 22:00:00+00:00,9.971499,0.0,0.0,0.0,0.0,100.0,44.0,99.0,100.0
2023-03-30 23:00:00+00:00,10.471499,1.6,1.6,0.0,0.0,100.0,24.0,98.0,100.0
2023-03-31 00:00:00+00:00,10.7715,0.3,0.3,0.0,0.0,94.5,5.0,100.0,100.0
2023-03-31 01:00:00+00:00,10.1215,1.2,1.2,0.0,0.0,90.00001,0.0,100.0,100.0
2023-03-31 02:00:00+00:00,9.8215,0.4,0.4,0.0,0.0,100.0,13.0,100.0,99.0
2023-03-31 03:00:00+00:00,9.9215,0.0,0.0,0.0,0.0,100.0,100.0,36.0,26.0
2023-03-31 04:00:00+00:00,9.8215,0.1,0.1,0.0,0.0,96.600006,41.0,89.0,21.0
2023-03-31 05:00:00+00:00,9.4215,0.4,0.4,0.0,0.0,100.0,86.0,97.0,100.0
2023-03-31 06:00:00+00:00,9.6715,0.0,0.0,0.0,0.0,63.0,26.0,28.0,76.0
2023-03-31 07:00:00+00:00,10.4215,0.0,0.0,0.0,0.0,45.0,17.0,3.0,93.0
2023-03-31 08:00:00+00:00,11.4215,0.0,0.0,0.0,0.0,56.700005,19.0,16.0,100.0
2023-03-31 09:00:00+00:00,11.7715,0.1,0.1,0.0,0.0,100.0,28.0,99.0,100.0
2023-03-31 10:00:00+00:00,11.5215,0.3,0.3,0.0,0.0,100.0,42.0,100.0,100.0
2023-03-31 11:00:00+00:00,11.3215,0.5,0.5,0.0,0.0,100.0,50.0,100.0,5.0
2023-03-31 12:00:00+00:00,11.9215,0.3,0.3,0.0,0.0,92.40001,25.0,91.0,51.0
2023-03-31 13:00:00+00:00,11.7715,0.3,0.3,0.0,0.0,100.0,54.0,94.0,100.0
2023-03-31 14:00:00+00:00,11.8215,0.2,0.2,0.0,0.0,100.0,74.0,100.0,100.0
2023-03-31 15:00:00+00:00,10.6715,0.6,0.6,0.0,0.0,100.0,100.0,100.0,96.0
2023-03-31 16:00:00+00:00,9.8715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,94.0
2023-03-31 17:00:00+00:00,9.8215,0.7,0.7,0.0,0.0,100.0,100.0,100.0,47.0
2023-03-31 18:00:00+00:00,9.221499,0.8,0.8,0.0,0.0,100.0,100.0,100.0,78.0
2023-03-31 19:00:00+00:00,9.0715,1.1,1.1,0.0,0.0,100.0,100.0,100.0,98.0
2023-03-31 20:00:00+00:00,8.9215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2023-03-31 21:00:00+00:00,8.7715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,85.0
2023-03-31 22:00:00+00:00,8.6715,0.4,0.4,0.0,0.0,100.0,100.0,96.0,100.0
2023-03-31 23:00:00+00:00,8.5215,0.6,0.6,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-01 00:00:00+00:00,8.4215,1.0,1.0,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-01 01:00:00+00:00,8.3715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,97.0
2023-04-01 02:00:00+00:00,8.3215,0.6,0.6,0.0,0.0,100.0,100.0,90.0,100.0
2023-04-01 03:00:00+00:00,8.3715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-01 04:00:00+00:00,8.2715,0.4,0.4,0.0,0.0,100.0,100.0,100.0,87.0
2023-04-01 05:00:00+00:00,8.2715,0.2,0.2,0.0,0.0,100.0,100.0,98.0,98.0
2023-04-01 06:00:00+00:00,8.1715,0.3,0.3,0.0,0.0,100.0,100.0,52.0,61.0
2023-04-01 07:00:00+00:00,8.5215,0.1,0.1,0.0,0.0,100.0,97.0,88.0,45.0
2023-04-01 08:00:00+00:00,9.3215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,74.0
2023-04-01 09:00:00+00:00,9.1715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-01 10:00:00+00:00,9.1715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,1.0
2023-04-01 11:00:00+00:00,9.1215,0.4,0.4,0.0,0.0,100.0,92.0,96.0,16.0
2023-04-01 12:00:00+00:00,8.6715,0.2,0.2,0.0,0.0,100.0,100.0,97.0,62.0
2023-04-01 13:00:00+00:00,9.2715,0.6,0.6,0.0,0.0,100.0,100.0,100.0,41.0
2023-04-01 14:00:00+00:00,9.1215,0.3,0.3,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-01 15:00:00+00:00,9.3715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,89.0
2023-04-01 16:00:00+00:00,9.221499,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-01 17:00:00+00:00,8.721499,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-01 18:00:00+00:00,7.9715,0.6,0.6,0.0,0.0,100.0,100.0,76.0,95.0
2023-04-01 19:00:00+00:00,7.7215,0.3,0.3,0.0,0.0,100.0,100.0,100.0,99.0
2023-04-01 20:00:00+00:00,7.4715,1.3,1.3,0.0,0.0,100.0,100.0,100.0,95.0
2023-04-01 21:00:00+00:00,7.0214996,1.9,1.9,0.0,0.0,100.0,100.0,97.0,57.0
2023-04-01 22:00:00+00:00,7.0214996,1.0,1.0,0.0,0.0,100.0,100.0,100.0,94.0
2023-04-01 23:00:00+00:00,7.7714996,0.4,0.4,0.0,0.0,100.0,100.0,100.0,96.0
2023-04-02 00:00:00+00:00,7.8715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,36.0
2023-04-02 01:00:00+00:00,7.2215,0.4,0.4,0.0,0.0,100.0,100.0,94.0,17.0
2023-04-02 02:00:00+00:00,6.7215,0.3,0.3,0.0,0.0,100.0,100.0,97.0,5.0
2023-04-02 03:00:00+00:00,6.3715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-02 04:00:00+00:00,5.9214997,0.4,0.4,0.0,0.0,100.0,100.0,100.0,13.0
2023-04-02 05:00:00+00:00,5.4715,0.3,0.3,0.0,0.0,100.0,100.0,71.0,3.0
2023-04-02 06:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,100.0,100.0,90.0,4.0
2023-04-02 07:00:00+00:00,4.9214997,0.1,0.1,0.0,0.0,100.0,100.0,73.0,0.0
2023-04-02 08:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,100.0,100.0,57.0,0.0
2023-04-02 09:00:00+00:00,5.2215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,4.0
2023-04-02 10:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-02 11:00:00+00:00,5.5214996,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-02 12:00:00+00:00,4.4214997,0.0,0.0,0.0,0.0,100.0,100.0,99.0,0.0
2023-04-02 13:00:00+00:00,5.3215,0.0,0.0,0.0,0.0,100.0,100.0,65.0,0.0
2023-04-02 14:00:00+00:00,6.1215,0.0,0.0,0.0,0.0,100.0,100.0,71.0,0.0
2023-04-02 15:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-02 16:00:00+00:00,6.5214996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-02 17:00:00+00:00,6.7215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-02 18:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,53.1,59.0,0.0,0.0
2023-04-02 19:00:00+00:00,4.4214997,0.0,0.0,0.0,0.0,11.7,13.0,0.0,0.0
2023-04-02 20:00:00+00:00,3.2715,0.0,0.0,0.0,0.0,20.699999,23.0,0.0,0.0
2023-04-02 21:00:00+00:00,3.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 22:00:00+00:00,2.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 23:00:00+00:00,1.6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 00:00:00+00:00,1.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 01:00:00+00:00,0.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 02:00:00+00:00,0.22150001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:00:00+00:00,-0.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:00:00+00:00,-0.5785,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2023-04-03 05:00:00+00:00,-0.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 06:00:00+00:00,-0.0785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 07:00:00+00:00,1.8215001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 08:00:00+00:00,3.5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 09:00:00+00:00,5.2714996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 10:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 11:00:00+00:00,7.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 12:00:00+00:00,8.221499,0.0,0.0,0.0,0.0,3.6,4.0,0.0,0.0
2023-04-03 13:00:00+00:00,8.5715,0.0,0.0,0.0,0.0,8.099999,9.0,0.0,0.0
2023-04-03 14:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 15:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 16:00:00+00:00,8.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 17:00:00+00:00,7.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 18:00:00+00:00,6.0214996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 19:00:00+00:00,4.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 20:00:00+00:00,3.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 21:00:00+00:00,3.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:00:00+00:00,2.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:00:00+00:00,1.7214999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:00:00+00:00,1.5215001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:00:00+00:00,0.8715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-04 02:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,21.0,0.0,0.0,70.0
2023-04-04 03:00:00+00:00,-0.6785,0.0,0.0,0.0,0.0,29.400002,0.0,0.0,98.0
2023-04-04 04:00:00+00:00,-1.2785001,0.0,0.0,0.0,0.0,4.8,0.0,8.0,0.0
2023-04-04 05:00:00+00:00,-2.0785,0.0,0.0,0.0,0.0,12.3,0.0,0.0,41.0
2023-04-04 06:00:00+00:00,-1.4784999,0.0,0.0,0.0,0.0,24.300001,0.0,0.0,81.0
2023-04-04 07:00:00+00:00,0.7215,0.0,0.0,0.0,0.0,2.4,0.0,0.0,8.0
2023-04-04 08:00:00+00:00,3.0715,0.0,0.0,0.0,0.0,39.9,0.0,21.0,91.0
2023-04-04 09:00:00+00:00,4.5214996,0.0,0.0,0.0,0.0,43.200005,0.0,34.0,76.0
2023-04-04 10:00:00+00:00,5.6215,0.0,0.0,0.0,0.0,55.2,0.0,92.0,0.0
2023-04-04 11:00:00+00:00,6.5214996,0.0,0.0,0.0,0.0,49.800003,0.0,83.0,0.0
2023-04-04 12:00:00+00:00,7.0214996,0.0,0.0,0.0,0.0,34.800003,0.0,58.0,0.0
2023-04-04 13:00:00+00:00,7.7215,0.0,0.0,0.0,0.0,22.800001,0.0,38.0,0.0
2023-04-04 14:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,3.6000001,0.0,6.0,0.0
2023-04-04 15:00:00+00:00,8.2715,0.0,0.0,0.0,0.0,17.400002,0.0,29.0,0.0
2023-04-04 16:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0
2023-04-04 17:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,21.6,0.0,36.0,0.0
2023-04-04 18:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 19:00:00+00:00,3.4715002,0.0,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0
2023-04-04 20:00:00+00:00,2.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 21:00:00+00:00,1.8215001,0.0,0.0,0.0,0.0,19.2,0.0,32.0,0.0
2023-04-04 22:00:00+00:00,1.1715,0.0,0.0,0.0,0.0,4.8,0.0,8.0,0.0
2023-04-04 23:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0
2023-04-05 00:00:00+00:00,-0.7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 01:00:00+00:00,0.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 02:00:00+00:00,1.4714999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 03:00:00+00:00,1.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 04:00:00+00:00,-0.5285,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2023-04-05 05:00:00+00:00,-1.7785001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,-0.3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 07:00:00+00:00,2.6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 08:00:00+00:00,5.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 09:00:00+00:00,7.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 10:00:00+00:00,8.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 11:00:00+00:00,8.721499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 12:00:00+00:00,9.221499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 13:00:00+00:00,9.971499,0.0,0.0,0.0,0.0,6.9,0.0,0.0,23.0
